source_text,target_text
day 47 of my fam arc and counting,"day forty-seven of my close friends, family-like people phase and still going"
istg bro wya it's giving iconic honestly hours,very much where are you? it feels like sarcastically praising something bad hours
highkey yes because what we actually needed was more cafeteria bussin,"everyone yes, because what we truly needed was more the cafeteria food is excellent"
i'm really excited for the concert tonight!,i'm super hyped for the concert tonight!
genuinely hot take: people is lowkey copium,genuinely unpopular opinion: people is somewhat experiencing using hope to cope with disappointment
"i'm feeling really tired today, so i think i'll stay home and relax.","i'm super drained today, so i'm just chillin' at home and vibing out."
i'm just going to relax and watch a movie tonight.,i'm just chillin' and gonna netflix and chill tonight.
"hey, do you want to hang out at the park this afternoon?","yo, wanna vibe at the park later?"
highkey my whole situationship is simply bussin,"hold on my entire undefined relationship is simply extremely good, delicious"
"hey, i'm going to grab some coffee later. do you want to come along?","yo, i'm about to hit up starbucks later. wanna roll through?"
bro that player simply hit a diff play,that player simply executed a skill gap between players play
surely this will go well being so no cap and all,"surely this will end well given all the honestly, not lying involved"
i can't believe how hot it is today!,"no cap, it's blazing today!"
i'm so tired because i didn't get enough sleep last night.,i'm vibing so busted 'cause i barely slept last night.
teacher: there are no wrong answers. me: go outside,teacher says no wrong answers and i respond with leave the internet and live life
that fit is very highkey.,that outfit is very openly and obviously.
patch notes dropped and the meta is now omfgg,the update changed things and the approach is now extremely shocked
"ok so society: be normal. me, built different: big brain time","not to overthink this but society says act normally and i, being different, display moment of clever thinking"
i'm feeling really tired today and just want to stay home.,i'm hella exhausted today and just wanna chill at home.
nvm it's giving buffed again,"never mind, it is showing made stronger or more powerful energy again"
step 1: nerfed. step 2: ??? step 3: profit,"step one is weakened, made less powerful, step two is unclear, step three is profit"
it's really hot outside today.,"yo, it's mad hot out today."
the difference between pross and noobs is just go outside,the gap between professionals and beginners is simply leave the internet and live life
"hey, do you want to hang out at the mall this afternoon?","yo, wanna vibe at the mall later?"
"you cooked very hard, that was peak stan af fr","you did very well, that was peak extremely stan i promise"
fr tho ok fine that was kinda fomo tho,hey okay i'll admit that was somewhat fear of missing out though
that fit is so flex.,that outfit is so show off.
"hey, i'm just relaxing at home after a long day.","yo, just chillin' at home after a long one."
this semester has been giving lmaoooo the whole time,this entire semester has been showing extremely funny consistently
the cafeteria was flex lately no cap,"the cafeteria served something showing off achievements today, no exaggeration"
my disappointment is immeasurable and my day is cringe,"my disappointment is significant and my day has become embarrassing, awkward behavior"
did you catch how let him cook af that was?,did you catch how extremely let him cook that was?
not all heroes wear capes some are just malding,"not all remarkable people wear capes, some simply embody mad and balding, extremely frustrated"
i'm really excited for the party tonight.,i'm so hyped for the party tonight!
highkey the griefer was on full study grind mode,truly that disruptive player was operating in full working hard studying mode
"i'm just chilling at home today, watching some movies.","i'm just vibing at home, binge-watching some flicks."
bro jk but also not jk because it's oomfie,come on now i am joking but also not joking because it is one of my followers
bestie is it just me or is this giving rizz af energy?,hold on is it just me or is this giving extremely charisma or flirting skill energy?
we are so imho right now in this match lmao,we are performing at the level of in my humble opinion in this match truly
i'm just relaxing and watching some tv after a busy day.,i'm just chillin' and vibing with some shows after a hectic day.
i'm just trying to relax at home after a busy day.,i'm just tryna chill at the crib after a crazy busy day.
he is upset because he lost the game.,he's just salty because he lost the game
surely this will go well being very healing era and all istg,surely this will end well given all the focusing on personal recovery involved without question
idk why im being very hits different atm,i do not know why i am very feels unique or special right now
i'm honestly really tired after working all day.,"i'm legit dead tired after grindin' all day, fr."
"hey, i'm just going to grab some food before i head out.","yo, i'm finna snag some grub before i bounce."
lowkey that was literally big w tier gameplay,friend that was literally a major win or achievement tier performance
office hours today were actually big l,the professor held office hours and they were actually major loss or failure
i'm just really tired today and feeling kind of down.,i'm hella dead tired today and lowkey vibing with the gloom.
bro this professor is giving full talking stage energy on god,this professor is giving off early phase of romantic interest energy honestly right now
ok very we dont talk enough about l + ratio,not to overthink this but we do not discuss complete failure online nearly enough
livee footage of me beingg dead,live footage of me embodying that's hilarious / i'm done laughing
real talk did you catch how ghosted that was?,okay so did you catch how stopped responding completely that was?
that fit is so they cooked.,that outfit is so they cooked.
ngl that was super parasocial relationship,i have to admit that was quite one-sided emotional attachment
fr tho five stars for the dead rating truly special,"hey five stars for the that's hilarious / i'm done laughing, truly a special experience"
omg that was very w istg fr,"oh my goodness that was very win, success, great outcome i swear and that is funny"
"hey, i just finished my homework and i'm pretty tired now.","yo, i just wrapped up my homework and i'm totally drained now."
never seen anything more ong in my entire life,"i have never witnessed anything more on god, i swear in my entire life"
i'm just going to hang out with friends this weekend.,i'm just vibing with my friends this weekend.
this era is all about clutch and healing rn,this time period is about coming through in a critical moment and personal recovery i promise
i'm going shopping at the mall this afternoon.,"i'm hitting the mall later, fr fr."
lowkey bro the dorm wifi is absolutely irl speedrun,hey the dormitory internet connection is absolutely doing something extremely fast in real life
istg wth why is everything so bussin bussin today,honestly what the heck why is everything so absolutely excellent today
idk why im being so all-nighter atm,i do not know why i am so staying up all night studying right now
tell me why this is very shook,"can someone explain why this feels very shocked, stunned"
wait is that not npc?,"wait, is that not considered someone acting without personality?"
the cafeteria was bro lately no cap fr,"the cafeteria served something friend, but also expressing surprise today, no exaggeration and that is funny"
fr tho my study group is carrying me that's very valid,"everyone my study group is helping me, which shows real acceptable, makes sense, understandable"
"hey, i’m really tired today, i think i’ll just stay home and relax.","yo, i’m hella drained today, gonna just chill at home and vibe."
she literally said cafeteria bussin and walked away fr,she literally said it with the cafeteria food is excellent and left i swear
"hey, are you going to the party tonight?","yo, you hitting the party tonight or nah?"
i'm just going to chill at home and listen to some music.,i'm just gonna vibe at home and crank some tunes.
"sis bro, you are literally giving delulu af right now.","come on now bro, you are literally giving extremely being delusional right now."
ok very ily but that take was i'm cooked for this exam,i swear i care about you but that opinion showed i'm going to fail this exam
"hey, have you seen that new movie everyone's talking about?","yo, have you peeped that new flick everyone’s vibin' on?"
i'm just relaxing and listening to some music today.,i'm just chillin' and vibing with some tunes today.
omg that fit is very side eye..,for real though that outfit is very side eye.
i'm just really tired today and feel like relaxing at home.,"i'm super drained today and just wanna chill at home, fr."
i'm really tired today because i didn’t get much sleep last night.,i'm totally wiped today ’cause i didn’t catch enough z’s last night.
i'm just trying to relax and watch some tv after a long day.,i'm just tryna chill and binge some shows after a long grind.
plot twist: it was gg ez all along,unexpected reveal: it was that was an easy win the entire time
bestie omw and already feeling galaxy brain,genuinely on my way and already feeling overthinking to arrive at a weird conclusion
i got touch grass moment by that last boss,i was defeated by that boss in a a situation where someone is too online way
the griefer was on full no sleep gang mode,that disruptive player was operating in full people who stay up very late mode
we are so the lore right now in this match,we are performing at the level of the full backstory in this match
that fit is so low effort.,that outfit is so not trying.
the universe when i try to be manifestation:,the universe when i attempt to show believing you can attract what you want
the audacity of this lowk behavior,"the boldness of this lowkey, secretly energy is remarkable"
"hey, do you want to grab coffee after school?","yo, wanna hit up some coffee after class?"
average based enjoyer vs average normal person,"the average confident, unapologetic, admirable person versus the average normal person"
i'm just trying to get some sleep before my exam tomorrow.,i'm just tryna catch some z's before my test tomorrow.
i can not believe how she cooked that turned out.,i can not believe how extremely she did it perfectly that turned out.
that person has ratio today ngl,that person has getting more replies than likes energy today i swear
that respawn spot is ligma honestly,that respawn location is genuinely a fake disease used as a prank
sis why is everyone so beta af lately?,very much why is everyone so extremely beta lately?
how do you just wake up and choose stonks no cap,"how do you wake up and choose to be stocks, but often used humorously for a bad decision friend"
my whole situationship is just parasocial relationship,my entire undefined relationship is just one-sided emotional attachment
the audacity of this lol behavior on god,"the boldness of this laughing out loud, it's funny energy is remarkable friend"
dude my whole situationship is simply all-nighter,friend my entire undefined relationship is simply staying up all night studying
"i'm really tired today, i just want to chill at home.","i'm dead tired today, just wanna veg at home."
bruh they were being so hot take about this whole thing.,best friend they were being so an opinion or perspective about this whole thing.
the difference between pros and noobs is just yk,the gap between professionals and beginners is simply you know
omw and already feeling idk,on my way and already feeling i don't know
we don't talk enough about l take,we do not discuss incorrect or bad opinion nearly enough
"bro, you are literally giving random auraa right now.","bro, you are literally giving a mysterious personal energy right now."
omg college budget be like: era eating habits,very much college finances lead to very a personal phase or time period eating choices
office hours lately were actually i cant fr,"the professor held office hours and they were actually i can't handle this, too funny or overwhelming right now"
is it just me or is this giving dead af energy?,is it just me or is this giving extremely dead energy?
how do you just wake up and choose gg ez,how do you wake up and choose to be that was an easy win
pulled an all-nighter and now i am understood the assignment,stayed up all night and now i am experiencing did exactly what was needed
"hey, are you free to hang out later today?","yo, you free to flex later?"
"hey, i'm just going to grab a coffee before work.","yo, i'm just pulling a quick coffee before i bounce to work."
oh absolutely love how touch grass moment this all is,i absolutely love how a situation where someone is too online all of this is
"hey, do you want to grab a bite to eat later?","yo, wanna catch some grub later?"
i'm really tired after working all day today.,"i'm so drained after grinding all day, fr."
why is everyone so hard launch lately?,why is everyone so extremely publicly announcing a relationship lately?
ngl the assignment instructions were bestie i swear,come on now the assignment instructions were so best friend i promise
they were being very shade af about this whole thing on god,they were being very extremely disrespect or indirect insult about this whole thing not going to lie
not the camping sweats hitting different tonight,the competitive players who hide and wait feeling is hitting differently tonight
hot take: everyone is lowkey gg,"unpopular opinion: everyone is somewhat experiencing good game, well done"
i'm just chilling at home watching some shows.,"i'm just vibing at home, binge-watching some stuff."
wow who could have predicted this imho outcome,who could have possibly predicted this in my humble opinion outcome
the universe when i try to be cooked fr:,the universe when i attempt to show completely done for
that drop had people acting throwing.,that drop had people acting extremely deliberately losing or making mistakes.
i'm going to grab some coffee. do you want to come?,"i'm finna get some coffee, yolo? do you wanna roll?"
that movie was really good tonight.,that flick was fire tonight!
idk why im being so cooked atm,i do not know why i am so in serious trouble right now
the professor cooked is real today folks,the feeling of the professor was excellent is very real today
never seen anything more villain era in my entire life,"i have never witnessed anything more acting selfishly, prioritizing yourself in my entire life"
i'm just chilling at home and watching some movies.,"just vibing at home, netflix and chillin' all day."
smh the situation is very ratio,"i am disappointed, the situation is very getting more replies than likes indicating poor opinion"
that comeback was very glow up af honestly.,that comeback was very extremely a major positive transformation honestly.
i'm really tired after a long day of work.,i'm super drained after a whole day grind.
our strategy was complete immaculate vibes but it worked ong,our strategy was complete perfect atmosphere or energy but somehow worked truly
not to be that person but the vibe in that room was literally she cooked af.,friend the vibe in that room was literally extremely she did it perfectly.
anyone else tilted by that omg move,"is anyone else frustrated by that oh my god, i'm shocked decision"
riveting content truly the noob tube is impressive,"what riveting content, the level of easy weapon used by beginners is impressive"
she has such cap energy today.,she has such a lie energy today.
sis corporate needs you to find the difference between goat and normal,everyone find the difference between greatest of all time and normal behavior
that fit is so understood assignment.,that outfit is so knew exactly what to do.
i'm just chilling at home and watching some tv.,"just vibing at home, netflix and chillin'."
dude i'm literally irl rn ong,i am literally experiencing in real life right now not going to lie
dropping the class is my moots era honestly fr,withdrawing from this course is my mutual followers phase honestly right now
this era is all about slap and healing,"this time period is about is excellent, hits hard and personal recovery"
i'm just really tired today and need to relax.,i'm mad chillin' today 'cause i'm hella drained and just wanna kick back.
"hey, do you want to hang out at the mall later?","yo, you tryna slide to the mall later?"
the way the npc jumped out for no reason ngl,the way someone acting without personality appeared suddenly for no apparent reason and that is funny
campus at 2am giving srs energy ngl,the campus at two in the morning has real serious energy without question
i'm so tired after the long day at work.,i'm totally drained after grinding all day at work.
"ok very you cooked so hard, that was peak w.","best friend you did very well, that was peak w."
finals are hitting different it's full imo mode fr,"final exams are hitting hard, it is full in my opinion mode right now"
"hey, i really like your new haircut!","yo, your new drip slaps!"
tbh i'm just vibing in my fire arc,"honestly i am just relaxing in my excellent, amazing phase"
lowkey that whole thing was lmaoooo,"secretly, that whole thing felt like extremely funny"
wait how incredibly chill of them im shockedd,"genuinely how incredibly relax, calm down of them, i am genuinely shocked"
that is giving bare minimum energy.,that is giving a very specific minimum feeling.
why is everyone so ratio lately no cap,why is everyone so getting more replies than likes lately? i swear
that fit is very it's giving.,that outfit is very it has the vibe or energy of something.
dude the internet blew up because that was straight super flex.,okay so the internet blew up because that was straight show off.
ngl rn im fully in my omw phase istg,honestly right now i am fully in my on my way phase i swear
ngl how it started: fine. how it's going: dropping the class,oh my goodness how it began was fine but now it has become withdrawing from a course
what a surprise no one saw the irl coming,"what a complete surprise, nobody saw the in real life coming"
i'm really tired today and just want to nap all afternoon.,i'm hella exhausted today and just wanna crash all arvo.
"i'm really tired today, i might just stay home and relax.","i'm so exhausted today, lowkey just tryna chill at home."
i'm just trying to relax and watch some movies tonight.,i'm just chillin' and binge-watching some flicks tonight.
that lecture was ass i learned nothing,"that lecture was so terrible, very bad i gained nothing from it"
i'm just going to grab some coffee and then head to the store.,i'm just gonna snag some coffee and then bounce to the store.
"wait, was that not completely caught in 4k af?","wait, was that not completely extremely caught with undeniable proof?"
truly iconic behavior givingg full no sleep gang today,iconic behavior showing full people who stay up very late today
wait is that not griefer?,"wait, is that not considered player who ruins others' experience?"
real talk oh how delightfully rip congratulations on that,"best friend how delightfully that's over, too bad of you, congratulations on achieving that"
found someone who gets the npc behavior energy,i found someone who genuinely understands acting mindlessly or robotically
"she is always late, which is a minor warning sign but not a serious problem.","she's always late, kind of a pink flag, but not a dealbreaker."
she dresses like an electronic girl with her neon eyeliner and platform shoes.,she's such an e-girl with her neon eyeliner and platform boots.
"i'm really tired today, so i think i’ll just stay home and relax.","i'm totally dead today, so i'm just gonna chill at home and veg out."
"hey, want to grab lunch together later?","yo, wanna catch some lunch later?"
tbh im just vibing in my big mad arc,honestly i am just relaxing in my very angry phase
i'm just going to grab a coffee and relax for a bit.,i'm just finna sip some java and chillax for a minute.
i'm just trying to hang out with my friends this weekend.,i’m just tryna vibe with my squad this weekend.
not me being understoodd assignment about this fr,i find myself being very did exactly what was needed about all this seriously
solo q be like: fulll team of dead week players,"solo queue feels like a team of final exam period, very stressful players"
bro bro wya it's giving bruh hours,quite openly where are you? it feels like expressing disbelief or frustration hours
i strongly enjoy this song.,i high-key love this song.
smh the situation is so villain era,"i am disappointed, the situation is so acting selfishly, prioritizing yourself"
"hey, i just got done with my homework and i’m feeling pretty good.","yo, i just finished my homework and i’m vibing hard."
dude im literally pulling an all-nighter rn,i am literally experiencing staying awake all night to study or work right now
smh the situation is very caught lackin,"i am disappointed, the situation is very caught off guard or unprepared"
ily but that take was respawn,i care about you but that opinion showed coming back after failure
five stars for the brb rating truly special,"five stars for the be right back, truly a special experience"
is it simply me or is this giving ultra drip energy ngl,is it simply me or is this giving stylish outfit or fashion sense energy? and that is funny
she posted that and the energy was fr.,she posted that and the energy was extremely for real.
ikr that was peak l take,"i know right, that was the peak of incorrect or bad opinion"
wth why is everything so campus drip lately bestie,what the heck why is everything so stylish campus outfits lately truly
that fit is very lowkey.,that outfit is very somewhat secretly.
did you catch how based that was?,did you catch how extremely confident and unapologetic that was?
thiss lobby is built different its giving healing era,"this lobby is different, it is displaying focusing on personal recovery"
that whole situationn was pure sigma no cap,that whole situation was pure extremely independent self-made person i promise
istg college budget be like: copium eating habits,quite openly college finances lead to very using hope to cope with disappointment eating choices
tbh i'm simply vibing in my s tier arc,"honestly i am simply relaxing in my top tier, best category phase"
if you know say less you know,"if you understand understood, i get it without explanation, you understand"
that fit is very she cooked periodt,that outfit is very she did it perfectly right now
i'm really tired today but i still have to finish my homework.,i'm super drained today but i gotta grind and finish my homework.
how incredibly brainrot of them i'm shocked,"how incredibly mind absorbed in internet content of them, i am genuinely shocked"
"hey, i saw your new outfit and it looks really nice!","yo, i peeped your new fit and it's totally fire! 🔥"
that carry was very the lore i can't even,that assistance was very the full backstory i cannot process it
the aesthetic hits different today,the visual style feels uniquely special today
she literally said snap and walked away,she literally said it with doing something great and left
she has such send me energy lately ong,she has such send me energy lately seriously
that respawn spot is all-nighter genuinely bestie,that respawn location is genuinely staying up all night studying right now
"hey, do you want to hang out after school?","yo, wanna chill after class?"
she is giving him just enough attention to keep him interested without committing.,"she's breadcrumbing him, always texting but never wanting to meet."
i think i need to take a break and relax for a bit.,"bruh, i gotta vibe out and chill for a sec."
i'm just feeling really tired today and don't want to do anything.,i'm deadass drained today and not tryna do nada.
i'm just going to grab some coffee and then go shopping.,"just gonna snag some coffee and hit up the mall, no cap."
my whole situationship is simply oh totally,my entire undefined relationship is simply sarcastically agreeing
the enemy team is playing that's sending me as usual,the opposing team is demonstrating that's making me laugh as usual
"hey, do you want to hang out at the park later?","yo, wanna chill at the park later? 😎"
ngl solo q be like: full team of wya players,honestly solo queue feels like a team of where are you players
real talk me: has one productive day. my brain: it's valid time,"truly me having one productive day and my brain saying it is acceptable, makes sense, understandable time"
omg wth why is everything very wow so brave today,hold on what the heck why is everything very sarcastically praising an obvious thing today
she literally said hits different and walked away,she literally said it with feels unique or special and left
gg that was clutch no cap,well played that was a critical moment honestly
bro that based was actually wild,"honestly that confident, unapologetic, admirable was really surprising"
yes because what we really needed was more bet rn,"yes, because what we truly needed was more okay, sounds good, i agree i promise"
i'm going to grab a quick snack before heading out.,gonna snag a quick munch before i dip out.
"i'm really tired today, so i'm just going to stay home and relax.","i'm drained today, so i'm just vibing at home and chilling."
"hey, i think i might skip the party tonight.","yo, i might dip the party tonight, fr fr."
we are so diff right now in this match,we are performing at the level of skill gap between players in this match
what a surprise no one saw the tbf coming,"what a complete surprise, nobody saw the to be fair coming"
bestie what a time to be alive and experience brainrot,come on now what a remarkable time to be alive experiencing mind absorbed in internet content
that drop had everyone acting npc energy.,that drop had everyone acting extremely npc energy.
they weree being so af about this whole thing.,they were being so as f*** about this whole thing.
i'm just going to chill with my friends this afternoon.,"i'm finna vibing with my squad later, no cap."
"hey, do you want to hang out this afternoon?","yo, wanna kick it today?"
the audacity to be fandom in public ong,the boldness to display dedicated fan community so publicly truly
it's really nice to see you today.,it's mad chill to catch you today.
wait is that not hmu?,"wait, is that not considered hit me up, contact me?"
i can't believe how fun the concert was last night!,"yo, the concert last night was straight fire!"
i'm really tired and just want to relax at home today.,"i'm super exhausted and just wanna chill at home today, fr."
the audacity of this manifestation behavior,the boldness of this believing you can attract what you want energy is remarkable
college budget be like: snap eating habits,college finances lead to very doing something great eating choices
bro this professor is giving full gg wp energy,"this professor is giving off good game, well played energy honestly"
dead ass what a time to be alive and experience touch grass moment,okay so what a remarkable time to be alive experiencing a situation where someone is too online
bestie the assignment instructions were in my feels i swear,very much the assignment instructions were so experiencing strong emotions i promise
the difference between pros and noobs is just slap,"the gap between professionals and beginners is simply is excellent, hits hard"
y'all oh absolutely love how nerfed this all is,"hold on i absolutely love how weakened, made less powerful all of this is"
this lobby is built different it's giving sussy,"this lobby is different, it is displaying very suspicious"
that fit is so corecore.,that outfit is so a deeply emotional internet aesthetic.
genuinely cannot believe how mid this got very fast,"i genuinely cannot believe how quickly this became mediocre, average, not impressive"
i'm really excited to go to the concert tonight!,i'm totally hyped to hit up the concert tonight! 🔥
the difference between pros and noobs is just brb,the gap between professionals and beginners is simply be right back
"hey, did you see the new movie everyone's talking about?","yo, did u peep the new flick everyone's losing their minds over?"
lowkey this era is all about hmu and healing,"not to overthink this but this time period is about hit me up, contact me and personal recovery"
"hey, did you watch the new episode of that show last night?","yo, did you peep the new episode of that show last night?"
dude office hours lately were actually chad,"everyone the professor held office hours and they were actually confident, dominant, impressive person"
live footage of me being brb periodt,live footage of me embodying be right back not going to lie
i have been on my goofy behavior lately ong,i have been on my silly or weird behavior lately right now
wow so bussin of you actually well done,"how very extremely good, delicious of you, truly well done"
im not even gonna lie that was triggered,"i won't lie, that genuinely showed emotionally provoked"
brain: sleep. also brain: think about exposed periodt,brain says sleep but also tells me to think about revealed doing something embarrassing truly
i am feeling really they cooked af right now.,i am feeling really extremely they cooked right now.
that is giving delusional arc energy fr,that is giving a very specific arc feeling friend
smh the situation is so big w lmao,"i am disappointed, the situation is so major win or achievement i swear"
omg how do you just wake up and choose valid,"genuinely how do you wake up and choose to be acceptable, makes sense, understandable"
she literallyy said hardd and walked away,"she literally said it with intensely, excellently and left"
that respawn spot is giving me the ick honestly,that respawn location is genuinely causing sudden disgust
ok so that was literally i'm cooked for this exam tier gameplay,come on now that was literally a i'm going to fail this exam tier performance
genuinely wth why is everything so understood the vibe today,okay so what the heck why is everything so matched the energy perfectly today
"you cookedd so hard, that was peak she cooked af.","you did so well, that was peak extremely she did it perfectly."
bro so impressed by this level of salty behavior,"hold on so thoroughly impressed by this level of bitter, upset, frustrated behavior"
average on god enjoyer vs average normal person,"the average i swear, seriously person versus the average normal person"
frfr though that was shook no debate,"seriously though, that was shocked, stunned without any debate"
if you know ngl you know fr,"if you understand not gonna lie, you understand right now"
wth why is everythingg so wow so brave today,what the heck why is everything so sarcastically praising an obvious thing today
"you cooked so hard, that was peak rent free af fr","you did so well, that was peak extremely staying in your mind uninvited honestly"
she posted that and the energy was ratio.,she posted that and the energy was getting more replies than likes.
my whole situationship is just in my bag lmao,"my entire undefined relationship is just in a focused, productive flow state not going to lie"
i'm heading to the mall to grab some snacks with my friends.,i'm finna hit the mall with my crew to snag some snacks.
she posted that and the energy was overthinking.,she posted that and the energy was extremely overthinking.
she posted that and the energy was rent free.,she posted that and the energy was extremely staying in your mind uninvited.
bestie anyone else tilted by that moots move,friend is anyone else frustrated by that mutual followers decision
"hey, do you want to grab some pizza later?","yo, wanna snag some pizza later?"
the ratio + bozo is real today folks,the feeling of complete public embarrassment is very real today
i'm just trying to finish my homework before dinner.,"i'm just tryna wrap up my homework before dinner, no cap."
"hey, i just finished my last class for the day.","yo, just wrapped up my last class for the day, fr fr!"
doing a the lore challenge run tonight wish me luck,"attempting a the full backstory challenge run tonight, wish me luck"
not all heroes wear capes some are just understood assignment,"not all remarkable people wear capes, some simply embody did exactly what was needed"
hmu when you're done being no way that's so cool ok ong,contact me when you are done experiencing sarcastically unimpressed i promise
that respawn spot is all-nighter honestly bestie,that respawn location is genuinely staying up all night studying right now
me: has one productive day. my brain: it's snap time,me having one productive day and my brain saying it is doing something great time
that drop had everyone actingg corny fr,that drop had everyone acting cringey i swear
that comeback was so npc honestly.,that comeback was so extremely someone acting without personality honestly.
this era is all about pls and healing,"this time period is about please, also expressing helplessness and personal recovery"
she had a major improvement in appearance over the summer.,she had a major glow-up over the summer.
nvm it's giving grinding again,"never mind, it is showing working very hard consistently energy again"
that performance was extremely embarrassing.,that performance was so cringe.
live footage of me being fandom,live footage of me embodying dedicated fan community
why is everyone so bruh lately,why is everyone acting so expressing disbelief or frustration these days
oh absolutely love how oof this all is no cap,i absolutely love how that's painful or awkward all of this is truly
our squad got absolutely stanning this round istg,our team was completely overwhelmed this round in a intensely supporting a celebrity or artist way friend
patch notes dropped and the meta is now sus ngl,"the update changed things and the approach is now suspicious, not gonna lie"
the enemy team is playing trash as usual,the opposing team is demonstrating bad quality as usual
the cafeteria was giving me the ick lately no cap,"the cafeteria served something causing sudden disgust today, no exaggeration"
chronic irl speedrun hours who else,"chronic doing something extremely fast in real life hours, who can relate"
how do you just wake up and choose jk,how do you wake up and choose to be just kidding
ok very surely this will go well being so no cap and all,"seriously speaking surely this will end well given all the honestly, not lying involved"
i'm just going to chill at home and watch some netflix tonight.,"i'm just finna kick back at home and binge some netflix tonight, no cap."
i'm just relaxing at home and watching some videos.,i'm just vibing at home and streaming some vids.
bro that midterm ate and left no crumbs i'm sending me bestie,that midterm absolutely dominated and now i am making me laugh extremely hard without question
"hey, did you finish your homework last night?","yo, did you ace your homework yesterday or nah?"
dude doing a chronically online challenge run tonight wish me luck,"hey attempting a spending too much time online challenge run tonight, wish me luck"
he pulled a no sleep gangg clutch at the lastt second,he performed a people who stay up very late move at the last second
i'm just going to grab some coffee and then go for a walk.,i'm just dippin' for some java and then vibing with a walk.
trulyy iconic behavior giving full big l today,iconic behavior showing full major loss or failure today
ngl he is overthinking af.,come on now he is extremely overthinking.
"hey, do you want to grab lunch together today?","yo, wanna slide out for some lunch today?"
"i'm really tired today, i just want to nap all afternoon.","i'm so drained today, all i wanna do is crash all arvo."
bestie said glazing and left the chat,my best friend said it plainly and ended the conversation
the assignment instructions were outta pocket i swear,"the assignment instructions were so inappropriate, out of line i promise"
i'm just going for a walk in the park to relax.,i'm just vibing with a walk in the park to chill.
this lobby is built different it's giving elite,"this lobby is different, it is displaying of the highest quality"
is it just me or is this giving salty af energy?,is it just me or is this giving extremely bitter or upset energy?
bruh he is bro af.,truly he is extremely friend or dude.
dude i'm literally truly impressive rn,i am literally experiencing sarcastically praising something bad right now
"hey, are you free to grab coffee later?","yo, are you down to grab some coffee later?"
y'all the sus is real lately folks,"come on now the feeling of suspicious, questionable is very real today"
wow who could have predicted this npc outcome,who could have possibly predicted this someone acting without personality outcome
"you cooked very hard,, that was peak cap.","you did very well, that was peak extremely a lie."
i'm feeling really tired today after working all day.,"i'm worn out after grinding all day, fr fr."
riveting content truly the wow so brave is impressive fr,"what riveting content, the level of sarcastically praising an obvious thing is impressive truly"
sis bro that player just hit a vibe check play,come on now that player just executed a testing if someone matches the energy play
"this is fine (it's not, it's i'm cooked for this exam)",everything is fine but actually it is i'm going to fail this exam
"hey, do you want to grab lunch after school?","yo, wanna hit up lunch after classes?"
when the big w hits at 3am and you can't sleep,when the major win or achievement feeling hits at three in the morning and you cannot sleep
the way she handled that was nah af periodt,the way she handled that was extremely no i promise
lowkey that whole thing was slay,"secretly, that whole thing felt like doing something excellently"
yes continue please this talking stage is so helpful,"yes please continue, this early phase of romantic interest is so incredibly helpful"
we are very triggered right now in this match,we are performing at the level of emotionally provoked in this match
"i'm really tired today, i think i need a coffee.","i'm so beat today, i need a coffee boost."
sis how do you just wake up and choose one-shot,truly how do you wake up and choose to be defeating with a single hit
surely this will go well being very sending me and all,surely this will end well given all the making me laugh extremely hard involved
he was being totally salty at the party ngl,he was being totally extremely bitter or upset at the party friend
genuinely cannot believe how noob this got so fast,i genuinely cannot believe how quickly this became inexperienced player
tell me why this is very soft launching,can someone explain why this feels very subtly hinting at a new relationship
i'm going to grab some lunch with my friends this afternoon.,i'm finna squad up for some lunch with my peeps later.
they were being very no thoughts af about this whole thing ong,"they were being very extremely not thinking, mindless about this whole thing not going to lie"
you like pizza? i agree with that.,you like pizza? i'm with it.
ngl that was super lowkey,"i have to admit that was quite secretly, kind of, quietly"
main character moment but make it bozo lmao,"feeling like the main character but expressed through fool, clown, idiot truly"
"society:: be normal.. me, built different: stan","society says act normally and i, being different, display dedicated fan who supports intensely"
genuinely cannot believe how i'm dead this got so fast,i genuinely cannot believe how quickly this became i'm laughing so hard
i can not believe how cap that turned out.,i can not believe how a lie that turned out.
ok ttyl this is too ttyl to handle,"okay talk later, this is too talk to you later to process"
i’m just chilling at home and watching some videos.,"i’m just vibing at home, scrolling through vids."
how do you simply wake up and choose study grind,how do you wake up and choose to be working hard studying
the whole commentt section was hot take af about this.,the whole comment section was extremely hot take about this.
doing a parasocial challenge run tonight wish me luck,"attempting a one-sided emotional connection to a celebrity challenge run tonight, wish me luck"
i'm so excited for the weekend with my friends.,i'm mega hyped for the weekend with my squad!
"you cooked so hard, thatt was peak overcooked.","you did so well, that was peak extremely overcooked."
everything about this moment is era.,everything about this moment is extremely a personal phase or period.
i'm really tired today because i didn't get much sleep last night.,"i'm so dead today 'cause i got no sleep last night, fr."
that fit is very npc energy.,that outfit is very npc energy.
he was being completely fire at the party.,he was being completely extremely amazing or excellent at the party.
he was being completely tea at the party.,he was being completely extremely gossip at the party.
i'm just really tired because i didn't get enough sleep last night.,i'm lowkey drained 'cause i didn’t catch enough z's last night.
everyone on discord went full snatched when that happened.,everyone on discord went full looking extremely good or slim when that happened.
i'm going to the grocery store to buy some snacks.,"i'm_heading to the store to snag some snacks, fr fr."
"hey, i just finished my homework and i'm feeling pretty good.","yo, just crushed my homework and i'm vibing pretty hard."
i'm going to hang out with my friends at the park later.,"i'm vibing with my crew at the park later, fr.!"
